FIFO,SJF,SRT
21862,20141,20140
22329,20552,20542
21964,20387,20386
21838,20002,20002
22177,20237,20236
21991,20186,20184
22147,20252,20251
22050,20369,20360
22111,20250,20249
22373,20430,20430
22151,20398,20397
21743,20160,20159
22352,20474,20473
22020,20397,20395
21957,20104,20095
21803,19959,19959
22121,20368,20357
22002,20390,20389
22137,20499,20498
21940,20312,20312
22027,20484,20484
21947,20289,20289
22068,20338,20338
21866,20242,20242
22267,20447,20445
22027,20145,20144
22143,20343,20342
21726,20251,20251
22002,20116,20115
22110,20417,20417
21935,20280,20279
21983,20233,20233
22044,20253,20251
22092,20345,20345
22435,20758,20749
21952,20282,20271
21965,20284,20282
21884,20252,20251
22041,20624,20622
22204,20408,20399
22020,20481,20481
21932,20281,20279
22240,20373,20372
21907,20171,20170
21904,20133,20132
21872,20181,20180
21914,20286,20286
21759,20235,20234
21846,20260,20260
21991,20377,20377
22008,20449,20448
22198,20446,20435
22117,20493,20493
21873,20296,20296
21831,20183,20183
22075,20294,20294
21986,20293,20292
22075,20494,20494
21925,20513,20511
21911,20161,20160
22045,20429,20429
22151,20468,20466
22050,20230,20229
21800,20260,20249
22181,20610,20610
22139,20401,20400
22071,20378,20377
22122,20482,20480
21938,20474,20474
22040,20272,20262
21794,20169,20168
21795,20024,20024
22209,20599,20590
22078,20441,20439
21991,20464,20463
21818,20237,20236
22088,20427,20426
21967,20323,20323
22038,20431,20429
22133,20326,20325
21798,20054,20052
22037,20265,20264
21692,20181,20180
22044,20305,20305
21950,20173,20173
22075,20316,20316
22089,20263,20263
22089,20466,20466
21830,20370,20369
21868,20256,20256
22176,20520,20510
22079,20422,20420
22130,20565,20563
21869,20293,20292
22057,20562,20561
22031,20470,20469
22138,20518,20516
22048,20248,20248
22071,20472,20472
21781,20117,20116
21974,20397,20396
22228,20411,20410
22082,20281,20281
21800,20152,20152
21875,20160,20160
22001,20340,20339
22096,20333,20332
21944,20195,20195
22036,20426,20426
21803,20185,20174
22053,20342,20342
22021,20241,20241
21909,20364,20364
21837,20175,20173
22031,20355,20344
22021,20209,20209
22056,20390,20388
22044,20338,20338
22174,20367,20366
21920,20175,20174
22063,20257,20257
22280,20657,20636
21813,20189,20188
21941,20357,20357
21830,20233,20233
22243,20243,20242
21953,20114,20113
22198,20328,20328
22079,20285,20285
22068,20491,20489
22157,20427,20426
22015,20165,20163
21909,20298,20298
21943,20439,20438
22140,20436,20435
21878,20118,20118
21776,20222,20211
22254,20490,20490
22066,20169,20167
21481,19863,19863
22250,20571,20571
22131,20399,20390
22110,20484,20484
22003,20328,20307
22239,20370,20369
22034,20409,20408
22074,20309,20308
22039,20372,20372
22086,20255,20255
21984,20247,20247
22121,20256,20255
22045,20453,20452
21948,20328,20326
21732,20146,20145
21940,20031,20031
21917,20396,20396
21920,20035,20033
21759,20018,20018
22045,20207,20205
21911,20356,20355
22005,20405,20405
21966,20250,20249
22082,20345,20324
22173,20512,20512
22028,20425,20424
21894,20031,20022
21852,20233,20231
21848,20269,20269
21836,20248,20247
22041,20144,20144
22147,20401,20391
22066,20494,20494
21978,20328,20318
21954,20332,20331
22073,20252,20250
22134,20280,20279
21992,20268,20258
21781,20174,20173
22265,20310,20310
21837,20277,20277
22240,20606,20606
22136,20246,20246
22242,20503,20502
21604,20138,20137
22211,20538,20538
22290,20435,20434
22066,20405,20404
22079,20358,20356
21667,20185,20176
22285,20480,20478
22064,20350,20349
22166,20324,20324
22339,20634,20634
21936,20275,20273
22020,20294,20294
22188,20417,20417
21961,20181,20180
21902,20319,20317
22064,20094,20084
22019,20312,20311
22161,20296,20296
22038,20340,20318
22050,20414,20414
21966,20214,20212
22159,20453,20453
22121,20467,20467
21823,20195,20194
21995,20476,20476
21803,20156,20156
22121,20424,20413
21999,20274,20274
21749,20229,20228
21961,20254,20253
22344,20621,20601
21707,20149,20147
22072,20417,20417
22168,20459,20458
22136,20418,20417
21685,20227,20226
22175,20446,20446
22105,20361,20359
21960,20121,20121
21998,20387,20386
22306,20521,20521
22118,20570,20569
22072,20514,20514
22005,20243,20243
21869,20097,20095
22024,20275,20274
22130,20544,20544
22111,20363,20362
21963,20265,20265
22058,20423,20422
22279,20518,20497
21916,20430,20421
22232,20471,20470
22085,20418,20397
22309,20658,20657
21900,20218,20217
22095,20430,20429
22339,20700,20699
22101,20558,20557
21682,19888,19888
22146,20294,20292
21895,20167,20165
22105,20423,20414
22314,20584,20584
22124,20428,20426
21958,20203,20203
21910,20167,20166
22148,20474,20464
22370,20633,20633
21929,20369,20369
22051,20272,20270
21902,20203,20194
22018,20292,20292
21763,20017,20015
21921,20215,20215
21804,20283,20283
22116,20385,20384
22049,20471,20470
22355,20581,20580
22183,20356,20356
21972,20229,20229
21702,20067,20066
22080,20186,20185
21849,20201,20201
22114,20285,20283
22158,20453,20452
21979,20366,20366
22177,20477,20477
22107,20514,20513
21787,20235,20235
21973,20118,20118
21819,20277,20276
22110,20607,20606
21966,20372,20361
21953,20459,20459
21931,20373,20363
22235,20440,20439
21752,20051,20049
22080,20503,20503
21921,20106,20106
22046,20365,20365
21762,20000,20000
21796,20153,20146
22154,20429,20428
22260,20590,20588
22235,20528,20519
22176,20401,20401
22081,20347,20346
21958,20313,20304
22227,20508,20508
21862,20276,20275
21925,20212,20210
22138,20380,20380
22034,20466,20466
21987,20221,20220
21897,20225,20223
21909,20265,20265
21712,20290,20290
22039,20363,20352
22110,20390,20390
22108,20462,20461
22052,20312,20310
21979,20284,20282
22067,20322,20322
22327,20494,20494
21858,20227,20226
22229,20398,20398
21853,20349,20348
22173,20537,20535
22139,20536,20525
22133,20412,20411
22197,20588,20587
21813,20176,20175
22435,20596,20596
22177,20406,20405
22045,20261,20261
22159,20453,20452
21848,20103,20092
22149,20451,20450
22063,20497,20497
21848,20088,20088
21769,20138,20137
21846,20073,20073
22219,20342,20341
21983,20262,20262
22221,20458,20458
22147,20397,20397
22084,20225,20224
22071,20311,20311
22040,20345,20345
22082,20301,20300
21872,20145,20140
22045,20383,20381
21950,20390,20383
21948,20085,20084
21895,20205,20205
22247,20689,20688
22028,20343,20343
22039,20286,20284
21893,20213,20213
21876,20367,20357
22010,20242,20242
22091,20483,20482
21859,20206,20195
21966,20393,20392
21905,20227,20226
21674,19946,19945
22254,20492,20491
22033,20340,20339
21916,20248,20247
22006,20262,20253
22024,20287,20285
22196,20491,20490
22021,20396,20394
21898,20391,20390
21820,20190,20189
21706,20072,20071
22007,20325,20324
22020,20348,20348
21870,20210,20210
22158,20590,20590
22149,20575,20575
22109,20416,20416
21772,20202,20202
22175,20480,20480
21884,20421,20419
21920,20322,20320
21949,20317,20317
21943,20470,20453
22184,20409,20408
21903,20236,20234
22091,20302,20301
22164,20458,20448
22000,20277,20276
21914,20242,20241
22073,20437,20436
22134,20606,20606
22176,20488,20488
22038,20319,20317
21880,20240,20240
21914,20228,20228
22050,20233,20231
22075,20469,20469
22003,20257,20255
22048,20377,20376
22033,20236,20236
21904,20162,20162
22107,20475,20475
21898,20351,20351
21967,20341,20340
21997,20321,20320
21871,20161,20161
22063,20442,20440
22066,20285,20285
21932,20388,20387
21983,20289,20289
21839,20436,20434
22003,20372,20370
21986,20469,20469
22102,20540,20539
22192,20432,20431
21793,20367,20367
22079,20454,20454
21904,20045,20045
22048,20361,20360
22140,20177,20168
22004,20104,20082
22032,20352,20352
21962,20213,20213
21914,20182,20180
22035,20462,20462
21989,20374,20373
22073,20277,20277
22109,20337,20337
22028,20349,20349
22328,20664,20663
21956,20252,20242
22316,20528,20528
21980,20198,20198
22004,20169,20158
21896,20128,20128
21818,20007,20006
22179,20378,20378
21961,20416,20416
22135,20369,20367
22011,20256,20254
22106,20367,20367
22102,20432,20431
21839,20207,20205
22081,20259,20258
21975,20259,20257
22073,20491,20490
22266,20472,20471
22123,20398,20396
21905,20202,20201
22003,20326,20326
22112,20366,20364
21865,20108,20108
22167,20313,20311
22013,20450,20449
22238,20313,20311
22037,20490,20468
21887,20242,20240
21841,20117,20117
21975,20321,20319
22041,20249,20248
21885,20288,20286
22018,20573,20572
21992,20265,20264
22133,20354,20354
22150,20292,20292
21867,20202,20202
21962,20426,20416
22130,20458,20457
22053,20284,20282
21824,20269,20269
22068,20493,20492
22052,20459,20458
21981,20073,20072
22034,20299,20299
21866,20003,20001
22123,20373,20373
22024,20277,20275
21920,20282,20280
22112,20310,20309
21830,20306,20304
21989,20299,20299
21975,20334,20333
21995,20363,20363
21784,20264,20264
22215,20267,20266
21997,20346,20346
22055,20170,20168
22086,20418,20417
22071,20303,20303
22248,20634,20634
22329,20685,20685
22031,20096,20096
21845,20189,20187
22065,20443,20441
22220,20505,20505
22000,20436,20435
22391,20637,20637
21889,20220,20199
22007,20342,20340
22086,20487,20486
21868,20282,20281
22120,20406,20404
21856,20124,20113
22119,20379,20378
22076,20348,20348
22071,20400,20400
21940,20474,20474
21931,20313,20313
22088,20400,20400
22060,20237,20236
22184,20511,20510
21895,20231,20231
21898,20233,20231
21959,20388,20386
21906,20359,20358
21969,20352,20352
22036,20365,20365
21906,20102,20102
22021,20385,20385
21779,20202,20202
21924,20228,20205
22144,20416,20414
21928,20255,20255
21965,20248,20247
21884,20044,20042
22066,20295,20293
22178,20483,20475
21945,20230,20230
21823,20043,20042
22110,20340,20339
21831,20174,20174
22060,20503,20503
22108,20407,20406
22138,20352,20351
22091,20511,20511
21872,20099,20098
21910,20399,20397
22255,20683,20682
21774,20096,20085
22203,20394,20393
22110,20411,20410
21849,20275,20275
22315,20631,20631
22240,20467,20458
22025,20345,20344
22180,20395,20394
21914,20295,20295
22155,20413,20413
21881,20275,20275
22036,20445,20444
22101,20434,20434
22261,20592,20591
21946,20418,20409
22009,20315,20304
21872,20277,20276
22234,20614,20614
21841,20092,20092
21893,20263,20245
22051,20257,20246
21886,20307,20306
21791,20270,20270
22126,20425,20425
21837,20211,20210
22056,20448,20441
21997,20415,20415
22261,20627,20627
21835,20209,20208
22121,20408,20407
21985,20351,20350
22017,20429,20428
22094,20473,20473
21963,20075,20075
22113,20413,20412
21899,20301,20301
21901,20294,20294
22153,20661,20661
21613,19809,19809
21992,20328,20327
21930,20325,20324
21987,20273,20271
22065,20258,20258
22073,20515,20505
22105,20455,20453
21977,20222,20220
22134,20414,20413
22289,20516,20516
22109,20295,20277
22230,20263,20261
22030,20362,20361
22164,20532,20530
22071,20387,20385
21893,20271,20270
22040,20347,20347
22167,20451,20450
21855,20194,20193
22042,20409,20409
22112,20559,20559
22129,20528,20528
22003,20181,20180
22141,20437,20437
22431,20585,20585
22116,20381,20381
21804,20232,20232
21899,20259,20257
22059,20312,20312
22233,20465,20463
22106,20375,20374
22120,20350,20349
21870,20238,20237
21840,20279,20279
21945,20370,20370
22366,20648,20648
21968,20234,20234
22027,20441,20441
22245,20344,20333
21964,20269,20268
21875,20260,20260
21959,20311,20309
22041,20276,20275
21986,20452,20451
22026,20378,20377
21829,20120,20120
21856,20228,20227
22141,20416,20405
21972,20430,20430
22027,20221,20220
22031,20384,20384
22112,20527,20527
22234,20462,20462
22086,20461,20459
21933,20321,20321
21871,20277,20270
21968,20264,20262
22031,20295,20293
21805,20278,20276
22091,20541,20541
22177,20461,20460
22239,20625,20625
22144,20285,20283
22153,20235,20234
21788,20127,20126
22211,20344,20343
21869,19994,19992
21784,20208,20206
22116,20334,20333
22283,20516,20516
22086,20472,20471
22034,20287,20287
22028,20348,20348
22234,20596,20585
21755,20110,20109
22141,20442,20431
21932,20297,20297
21990,20255,20254
21893,20096,20096
22149,20495,20485
22015,20319,20317
22204,20416,20415
21950,20237,20236
21735,20197,20196
22047,20429,20428
21970,20214,20214
21646,20011,20009
22227,20469,20469
22091,20598,20598
22361,20548,20548
22032,20167,20166
22309,20457,20457
21782,20175,20175
21725,20125,20125
22159,20260,20258
21985,20239,20239
22049,20203,20203
22191,20648,20646
22004,20396,20396
22042,20589,20580
22008,20280,20280
21965,20354,20352
22087,20381,20380
22225,20533,20533
22094,20529,20528
21929,20189,20189
22118,20220,20220
22184,20433,20429
22194,20411,20411
22126,20404,20403
22247,20575,20575
22170,20435,20434
21946,20236,20236
21954,20294,20294
21983,20310,20309
21997,20265,20264
22043,20218,20216
21945,20255,20253
21782,20018,20018
22035,20477,20466
22061,20329,20328
22178,20345,20343
21908,20455,20455
22114,20499,20499
22039,20306,20306
21783,19968,19967
21938,20367,20366
21999,20254,20254
21927,20268,20268
21853,20156,20156
22027,20253,20253
21982,20287,20285
21624,20010,20009
21862,20092,20091
22136,20495,20495
21971,20282,20281
21979,20324,20324
21940,20244,20244
21975,20245,20245
21888,20143,20141
22146,20487,20487
22028,20335,20324
21520,19910,19909
22079,20295,20295
21939,20230,20229
21856,20213,20206
22089,20333,20333
22092,20348,20348
22099,20495,20494
22020,20429,20429
22046,20493,20485
21959,20396,20396
22183,20528,20528
21887,20046,20045
22184,20548,20547
21737,20206,20206
22061,20462,20457
22119,20479,20479
22015,20241,20240
21951,20286,20285
22149,20481,20481
22161,20653,20653
21889,20171,20171
21972,20327,20327
21925,20393,20392
21921,20555,20545
22301,20571,20570
22366,20616,20615
22251,20341,20340
22011,20515,20514
21766,20137,20137
21882,20245,20244
21902,20193,20193
21933,20242,20241
21934,20272,20264
22048,20341,20340
21997,20262,20261
21931,20638,20638
22261,20532,20531
22120,20379,20379
22213,20524,20522
21937,20164,20163
22190,20306,20306
21957,20226,20225
22185,20410,20409
21926,20219,20219
21791,20019,20019
21686,20139,20139
22073,20401,20401
22215,20557,20555
21973,20180,20179
21822,20289,20288
22082,20301,20300
22037,20376,20375
21993,20307,20307
22058,20395,20395
21832,20013,20013
21978,20316,20316
22167,20486,20485
22355,20677,20677
22005,20383,20381
21973,20271,20270
22071,20327,20327
22004,20326,20325
22091,20532,20532
21920,20189,20189
22139,20459,20458
21959,20212,20212
21818,20270,20269
21842,20103,20103
21798,20097,20096
21849,20332,20331
21794,20052,20051
22011,20291,20289
22025,20408,20407
22181,20380,20379
21766,20041,20041
22279,20511,20509
22062,20283,20283
21897,20140,20117
22101,20558,20557
21897,20207,20207
22161,20369,20369
21830,20301,20300
22244,20437,20437
21800,20096,20095
22093,20273,20273
21946,20274,20273
21942,20359,20359
22009,20402,20402
21765,20227,20225
22156,20405,20395
22077,20452,20452
22147,20296,20286
22040,20430,20408
22339,20416,20416
22266,20674,20673
22107,20315,20314
21980,20369,20369
22006,20272,20271
22123,20624,20623
22004,20318,20316
21870,19996,19996
22112,20320,20320
21886,20128,20128
22142,20498,20498
22209,20531,20512
21978,20390,20390
21951,20188,20179
22116,20345,20345
22190,20493,20493
21899,20282,20282
22169,20371,20370
21897,20179,20177
22010,20285,20284
22077,20349,20349
22291,20615,20615
22056,20361,20361
22176,20486,20486
22165,20360,20360
21769,20331,20331
21848,20139,20138
22009,20106,20106
21957,20234,20213
22385,20676,20675
21826,20262,20261
22166,20443,20443
22071,20426,20426
22061,20479,20478
21977,20356,20356
22216,20415,20415
22138,20308,20297
22085,20385,20384
21824,20160,20149
22132,20432,20432
22292,20379,20379
21905,20309,20308
22123,20438,20417
22071,20334,20332
22092,20395,20394
22204,20545,20544
22119,20308,20307
22032,20262,20262
21914,20293,20285
21987,20241,20240
22109,20493,20493
22165,20662,20661
21911,20104,20104
22055,20545,20545
21888,20181,20181
22235,20162,20161
21963,20160,20149
22196,20367,20357
22083,20452,20451
21929,20172,20171
22346,20591,20583
22029,20368,20367
22096,20431,20431
22301,20572,20572
22114,20375,20374
21838,20088,20088
21903,20422,20421
22177,20494,20494
21995,20272,20272
21869,20228,20228
22048,20345,20344
22167,20307,20297
21919,20290,20289
22267,20432,20431
22238,20571,20570
21952,20333,20322
21959,20129,20129
21866,20285,20284
21802,20240,20240
22222,20487,20487
22000,20241,20220
21797,20181,20181
22118,20531,20529
21993,20386,20386
22086,20338,20337
22012,20265,20263
22044,20418,20417
22136,20503,20503
22001,20368,20367
21969,20300,20300
21958,20294,20292
21857,20145,20145
22111,20459,20457
22154,20450,20449
21946,20215,20215
21932,20309,20309
21776,20190,20188
21876,20267,20265
22044,20501,20500
21952,20233,20232
21876,20004,19993
21936,20390,20390
21998,20237,20237
22076,20466,20465
21925,20380,20369
21941,20168,20168
22179,20442,20440
22253,20420,20419
21951,20423,20423
22206,20390,20388
22102,20316,20315
22064,20349,20349
21894,20262,20262
22077,20457,20456
21959,20186,20185
21932,20022,20022
21866,20487,20487
22283,20537,20535
22027,20416,20405
22260,20442,20442
22247,20491,20491
22164,20389,20388
 
k = 1000, d = 50, v = 12, n = 1000
24208,22290,22289
24643,22540,22538
24388,22523,22521
24365,22374,22373
24403,22576,22576
24529,22702,22700
24614,22759,22759
24509,22667,22665
24687,22855,22855
24516,22632,22621
24559,22569,22568
24701,22712,22712
24724,22769,22769
24690,22642,22642
24528,22662,22660
24451,22593,22593
24629,22663,22663
24810,22784,22775
24659,22868,22866
24335,22550,22550
24537,22824,22823
24986,23067,23066
24562,22747,22747
24389,22372,22372
24744,22783,22782
24498,22720,22709
24368,22499,22498
24713,22691,22684
24279,22490,22489
24409,22638,22638
24506,22615,22615
24395,22542,22541
24546,22830,22829
24594,22761,22751
24759,22706,22705
24428,22806,22795
24520,22755,22753
24680,22816,22816
24549,22814,22813
24423,22680,22678
24484,22658,22650
24490,22539,22538
24567,22539,22538
24737,23007,23006
24510,22604,22603
24624,22750,22750
24393,22592,22581
24674,22827,22825
24500,22691,22691
24430,22507,22505
24597,22614,22612
24502,22648,22648
24493,22411,22411
24636,22645,22645
24558,22626,22625
24442,22797,22796
24779,22895,22894
24436,22403,22403
24592,22708,22706
24374,22657,22657
24734,22811,22810
24710,22793,22783
24386,22611,22610
24471,22557,22557
24539,22765,22764
24667,22895,22895
24585,22844,22843
24420,22797,22797
24427,22683,22682
24656,22952,22951
24449,22512,22501
24466,22673,22671
24354,22319,22319
24610,22755,22753
24659,22854,22854
24411,22808,22808
24476,22631,22630
24538,22749,22748
24369,22445,22444
24264,22528,22528
24589,22608,22607
24445,22596,22594
24541,22669,22669
24228,22347,22324
24313,22499,22499
24439,22426,22425
24709,22896,22894
24600,22605,22604
24631,22821,22820
24441,22543,22541
24437,22544,22544
24484,22533,22522
24497,22561,22559
24685,22896,22885
24385,22650,22650
24597,22607,22606
24655,22853,22853
24634,22630,22629
24484,22576,22575
24892,22749,22748
24462,22498,22497
24565,22703,22692
24491,22491,22490
24674,22807,22806
24410,22577,22577
24386,22534,22532
24579,22417,22416
24594,22655,22655
24664,22570,22569
24546,22656,22656
24496,22761,22761
24496,22610,22608
24404,22492,22492
24424,22671,22671
24586,22701,22701
24446,22809,22808
24531,22487,22487
24431,22176,22176
24567,22472,22463
24507,22648,22648
24508,22847,22838
24614,22764,22764
24229,22354,22331
24374,22348,22346
24382,22606,22606
24544,22387,22386
24499,22777,22766
24613,22814,22812
24136,22330,22330
24685,22768,22767
24474,22596,22595
24745,22887,22886
24849,22817,22817
24516,22657,22657
24517,22663,22662
24684,22823,22823
24513,22700,22699
24464,22771,22770
24672,22781,22775
24637,22704,22703
24488,22683,22682
24540,22605,22603
24649,22808,22808
24740,22728,22728
24726,22824,22823
24547,22547,22545
24583,22536,22536
24537,22733,22731
24436,22849,22849
24464,22498,22487
24670,22706,22706
24425,22613,22612
24641,22705,22705
24392,22725,22725
24395,22439,22437
24450,22461,22461
24769,22802,22800
24611,22669,22668
24404,22518,22518
24594,22686,22685
24514,22664,22662
24207,22285,22285
24647,22863,22862
24523,22633,22633
24752,22850,22849
24332,22595,22586
24670,22827,22827
24531,22545,22543
24638,22810,22809
24390,22508,22508
24564,22372,22371
24711,22692,22690
24491,22643,22643
24681,22649,22649
24470,22564,22564
24537,22782,22781
24320,22296,22296
24472,22728,22728
24421,22711,22711
24678,22705,22705
24736,22852,22843
24519,22448,22439
24349,22596,22596
24316,22612,22612
24639,22882,22882
24760,22762,22762
24721,22798,22798
24784,22630,22628
24521,22783,22782
24635,22780,22779
24489,22685,22685
24683,22671,22669
24538,22619,22618
24705,22846,22845
24341,22459,22448
24461,22461,22459
24363,22597,22597
24416,22612,22612
24423,22569,22569
24435,22599,22599
24359,22414,22413
24250,22308,22307
24473,22603,22593
24404,22498,22498
24563,22844,22843
24385,22462,22461
24838,22769,22769
24830,23042,23042
24402,22634,22616
24716,22840,22840
24719,22710,22710
24665,22839,22829
24594,22576,22574
24521,22670,22670
24510,22757,22756
24633,22610,22609
24819,22921,22921
24362,22585,22585
24815,23032,23031
24605,22823,22823
24557,22793,22792
24642,22814,22814
24394,22546,22546
24498,22550,22550
24248,22397,22397
24762,22666,22666
24573,22595,22595
24484,22554,22554
24616,22724,22724
24609,22820,22819
24654,22807,22806
24478,22718,22717
24444,22566,22565
24450,22659,22658
24592,22642,22641
24365,22610,22610
24560,22608,22607
24493,22659,22658
24535,22781,22781
24325,22492,22492
24790,22816,22814
24593,22703,22702
24405,22476,22474
24505,22677,22675
24647,22542,22542
24815,22728,22727
24672,22736,22734
24532,22642,22640
24349,22346,22344
24826,23026,23025
24309,22607,22605
24502,22570,22560
24470,22419,22418
24490,22720,22720
24615,22700,22699
24299,22506,22506
24784,22807,22807
24289,22306,22304
24500,22690,22688
24406,22674,22674
24634,22825,22825
24552,22610,22610
24695,22827,22827
24587,22686,22685
24439,22609,22609
24252,22200,22199
24619,22698,22696
24375,22435,22433
24533,22800,22799
24419,22558,22537
24481,22598,22597
24579,22748,22747
24424,22536,22535
24447,22579,22579
24443,22517,22517
24659,22879,22878
24566,22816,22816
24485,22441,22439
24457,22539,22538
24206,22603,22603
24591,22744,22742
24577,22553,22551
24608,22640,22640
24504,22629,22627
24557,22393,22392
24713,22827,22826
24520,22790,22790
24649,22752,22751
24439,22639,22637
24395,22482,22482
24273,22437,22428
24567,22546,22544
24395,22649,22647
24305,22598,22597
24786,22872,22862
24471,22469,22469
24464,22676,22675
24916,22813,22812
24326,22518,22517
24369,22376,22375
24676,23036,23026
24462,22690,22689
24248,22424,22424
24340,22643,22643
24845,22834,22834
24739,22755,22753
24388,22435,22435
24805,22799,22798
24607,22634,22634
24194,22451,22449
24549,22678,22678
24369,22576,22576
24368,22378,22378
24628,22555,22554
24364,22571,22571
24340,22459,22457
24749,22720,22718
24462,22588,22588
24444,22511,22491
24512,22778,22777
24625,22648,22648
24457,22606,22605
24562,22632,22632
24548,22922,22914
24654,22663,22663
24597,22844,22843
24605,22445,22445
24611,22776,22775
24222,22338,22327
24447,22751,22750
24552,22626,22625
24819,22781,22772
24697,22752,22752
24638,22791,22791
24549,22582,22581
24637,22545,22543
24605,22703,22701
24924,22852,22852
24669,22829,22810
24482,22637,22637
24387,22469,22468
24477,22721,22700
24705,22954,22934
24694,22668,22667
24569,22769,22758
24530,22529,22529
24729,22952,22951
24646,22715,22715
24467,22557,22555
24367,22632,22622
24315,22471,22460
24684,22733,22731
24503,22676,22676
24407,22650,22649
24950,22937,22937
24665,22682,22681
24320,22656,22655
24596,22699,22698
24499,22657,22655
24557,22604,22603
24384,22620,22620
24623,22724,22724
24591,22781,22780
24843,22936,22935
24699,22838,22838
24727,22807,22806
24452,22425,22425
24280,22537,22537
24754,22798,22798
24502,22677,22677
24668,22849,22849
24399,22571,22549
24767,22881,22881
24681,22693,22683
24769,22847,22847
24622,22745,22745
24617,22761,22752
24584,22762,22761
24509,22765,22764
24494,22535,22524
24140,22396,22396
24570,22639,22638
24701,22743,22743
24798,22939,22939
24608,22883,22882
24504,22715,22715
24153,22377,22377
24578,22804,22803
24769,22732,22732
24451,22726,22726
24681,22756,22755
24408,22687,22687
24747,22914,22914
24944,23143,23142
24580,22768,22768
24649,22670,22669
24604,22668,22668
24454,22690,22690
24368,22506,22505
24584,22831,22831
24364,22613,22613
24560,22707,22707
24533,22521,22519
24421,22707,22707
24392,22470,22459
24302,22594,22592
24588,22760,22760
24604,22695,22694
24500,22563,22563
24607,22805,22805
24221,22398,22389
24476,22574,22574
24522,22746,22746
24681,22728,22728
24517,22466,22466
24302,22472,22472
24589,22661,22651
24774,22877,22866
24599,22774,22772
24553,22670,22668
24556,22592,22581
24448,22595,22594
24645,22908,22907
24586,22709,22708
24494,22695,22695
24529,22549,22548
24492,22578,22578
24491,22563,22562
24819,22974,22973
24768,22730,22729
24519,22645,22645
24783,22907,22906
24454,22523,22522
24652,22795,22794
24565,22755,22754
24497,22795,22795
24631,22778,22776
24735,22877,22877
24507,22815,22815
24515,22651,22651
24248,22433,22433
24404,22697,22697
24798,22718,22718
24570,22741,22740
24559,22764,22763
24415,22679,22678
24665,22703,22703
24673,22768,22768
24602,22875,22873
24628,22825,22823
24462,22524,22522
24512,22535,22535
24586,22742,22741
24413,22550,22548
24553,22706,22706
24625,22670,22669
24666,23030,23030
24362,22424,22424
24605,22792,22792
24481,22520,22520
24121,22356,22355
24529,22523,22523
24576,22377,22377
24784,22810,22809
24275,22692,22692
24552,22616,22616
24464,22641,22640
24521,22596,22595
24388,22467,22465
24341,22386,22376
24446,22741,22740
24333,22517,22516
24673,22519,22519
24477,22602,22602
24691,22860,22859
24328,22452,22452
24451,22556,22554
24626,22578,22577
24472,22605,22604
24506,22670,22670
24388,22333,22332
24635,22523,22501
24568,22897,22895
24741,22823,22822
24598,22751,22751
24379,22377,22375
24550,22601,22601
24556,22807,22806
24387,22597,22597
24512,22643,22643
24536,22724,22722
24530,22787,22787
24630,22821,22811
24579,22746,22745
24399,22587,22578
24522,22661,22660
24379,22608,22606
24306,22316,22315
24574,22545,22543
24355,22572,22563
24376,22649,22648
24543,22744,22744
24737,22697,22696
24682,22841,22841
24587,22775,22774
24431,22479,22479
24584,22670,22669
24536,22731,22731
24593,22681,22681
24648,22701,22700
24672,22904,22903
24565,22738,22738
24578,22599,22598
24471,22569,22569
24366,22702,22702
24614,22874,22874
24505,22613,22612
24529,22499,22489
24652,22851,22849
24707,22999,22998
24296,22539,22539
24325,22507,22505
24472,22484,22483
24549,22579,22578
24434,22562,22562
24463,22526,22525
24689,22791,22790
24440,22682,22672
24230,22380,22380
24352,22476,22469
24548,22813,22805
24571,22727,22727
24788,22757,22757
24553,22591,22591
24704,22779,22769
24675,23065,23065
24399,22634,22634
24703,22645,22645
24399,22555,22544
24519,22825,22825
24739,22870,22870
24657,22744,22742
24530,22728,22728
24619,22755,22755
24561,22662,22661
24615,22608,22608
24356,22600,22600
24677,22626,22625
24493,22618,22617
24464,22409,22409
24383,22576,22576
24870,22873,22873
24342,22746,22745
24217,22378,22378
24511,22573,22563
24705,22714,22712
24503,22552,22552
24618,22507,22505
24371,22385,22385
24847,23031,23031
24549,22679,22679
24619,22762,22762
24775,22763,22762
24640,22766,22764
24458,22563,22563
24545,22772,22772
24416,22640,22640
24811,22846,22837
24526,22587,22587
24664,22684,22683
24537,22421,22421
24816,22734,22734
24197,22459,22459
24647,22613,22612
24559,22708,22708
24289,22634,22633
24534,22659,22658
24592,22520,22520
24496,22532,22532
24498,22842,22841
24603,22605,22604
24399,22528,22526
25023,23057,23056
24601,22701,22701
24381,22624,22623
24744,22790,22788
24348,22581,22579
24473,22781,22781
24582,22817,22817
24297,22582,22582
24578,22589,22579
24290,22367,22365
24609,22644,22643
24768,22800,22799
24418,22720,22709
24747,22981,22981
24436,22511,22511
24328,22398,22396
24209,22506,22504
24627,22791,22790
24456,22546,22546
24357,22737,22736
24643,22768,22760
24743,22801,22801
24465,22496,22495
24765,23040,23039
24455,22689,22689
24580,22532,22532
24557,22728,22727
24631,22719,22718
24441,22654,22652
24715,22850,22849
24206,22476,22474
24649,22753,22753
24565,22386,22384
24295,22259,22258
24228,22472,22472
24469,22585,22585
24414,22426,22425
24728,22943,22943
24507,22747,22746
24650,22516,22514
24270,22324,22323
24603,22508,22508
24374,22561,22560
24752,22894,22893
24421,22569,22567
24606,22745,22743
24719,23006,23006
