FIFO,SJF,SRT
17129,15824,15824
17079,15757,15755
17260,16047,16046
17080,15776,15776
17128,15706,15706
16954,15591,15591
16836,15485,15483
17269,15951,15951
17103,15915,15915
16942,15722,15722
16988,15764,15763
17119,15704,15703
16971,15617,15616
17022,15732,15731
17154,15710,15710
16899,15673,15673
17132,15749,15748
16957,15585,15584
17012,15786,15776
16924,15435,15434
17021,15658,15657
17008,15727,15718
17145,15799,15798
17059,15555,15555
17162,15785,15784
17064,15903,15903
16790,15333,15333
17073,15608,15608
16993,15809,15809
16796,15460,15449
17133,15879,15879
17028,15771,15770
17090,15756,15746
16967,15672,15663
16934,15774,15773
17034,15655,15645
17009,15723,15722
16971,15796,15796
16989,15691,15691
17126,15594,15594
17104,15617,15617
17009,15845,15845
16943,15636,15636
16909,15625,15625
16895,15669,15669
16995,15511,15499
16825,15813,15812
16870,15506,15506
17110,15621,15619
17168,15828,15828
17009,15700,15700
17072,15740,15740
16837,15655,15655
16932,15652,15652
17121,15822,15822
16963,15707,15705
17023,15786,15786
16957,15634,15633
16944,15614,15614
17019,15790,15789
16851,15606,15604
16982,15630,15629
16989,15898,15897
16983,15707,15707
16932,15714,15704
17034,15859,15859
17061,15735,15725
16893,15615,15615
17148,15851,15851
17030,15567,15557
17151,15898,15898
17153,15887,15886
17023,15813,15813
16908,15644,15633
17021,15680,15679
16884,15469,15468
16832,15540,15540
16964,15744,15744
17108,15888,15886
16981,15758,15758
17168,15697,15697
17113,15726,15716
17043,15662,15660
16724,15421,15419
17139,15851,15851
16894,15506,15505
17219,15938,15938
17020,15698,15697
16946,15661,15661
17088,15776,15768
17185,15823,15823
17150,15745,15745
17048,15816,15814
16876,15557,15556
16830,15471,15469
17012,15583,15583
16834,15565,15564
17014,15755,15755
17100,15878,15870
17077,15821,15821
16847,15512,15512
17135,15919,15919
17268,15888,15888
16980,15713,15711
16831,15682,15681
17044,15749,15747
17067,15599,15599
16886,15653,15651
17022,15590,15590
16852,15537,15527
17019,15743,15742
17134,15713,15711
17232,15809,15807
17061,15686,15686
17004,15880,15879
17027,15623,15623
16985,15663,15663
16966,15694,15694
17043,15758,15758
17178,15830,15829
17200,15824,15823
17028,15794,15794
17110,15832,15832
17026,15632,15632
16972,15797,15787
16965,15711,15701
17024,15888,15888
17056,15793,15793
17141,15855,15855
17036,15819,15810
16855,15546,15546
16923,15726,15726
17108,15901,15901
16748,15558,15556
17141,15729,15728
16936,15714,15713
16837,15564,15563
17146,15950,15950
17287,15962,15962
17018,15826,15825
17139,15869,15867
16971,15645,15644
17024,15851,15850
17234,15943,15943
17070,15751,15751
16861,15649,15647
16996,15741,15741
17067,15586,15584
17149,15843,15841
16885,15325,15325
16951,15669,15668
17082,15935,15929
17108,15824,15823
17136,15811,15811
16930,15817,15815
17076,15653,15652
17032,15728,15728
17039,15714,15713
16746,15384,15373
17144,15895,15893
17232,15800,15791
17111,15784,15784
16929,15679,15678
16950,15606,15606
17059,15732,15732
17131,15923,15922
16885,15613,15613
17002,15769,15768
17050,15706,15705
17063,15845,15845
17183,15844,15844
17090,15921,15921
17118,15750,15749
17063,15731,15731
17132,15872,15865
16840,15600,15600
16921,15501,15500
17076,15557,15556
16750,15456,15444
17031,15754,15752
16867,15641,15641
17103,15782,15782
16797,15572,15572
17028,15734,15732
17075,15879,15873
17193,15920,15920
17022,15829,15828
16989,15729,15727
16854,15514,15514
17047,15820,15820
16952,15738,15738
16947,15715,15714
16944,15597,15597
17225,15779,15779
16990,15798,15798
17108,15833,15833
16906,15736,15736
17137,15817,15817
16992,15595,15595
16956,15623,15623
17011,15722,15722
17080,15653,15651
17224,15992,15982
17023,15630,15629
17037,15780,15780
17121,15696,15696
16931,15666,15666
17281,15861,15861
17046,15729,15729
17218,15890,15890
17213,15840,15839
17056,15751,15751
17151,15691,15681
16868,15496,15487
16967,15782,15772
17084,15764,15756
17079,15895,15895
17022,15610,15610
17020,15702,15701
17152,15853,15853
17166,15799,15799
17074,15816,15807
17208,15805,15805
17039,15665,15665
17124,15751,15751
17078,15744,15743
17072,15750,15750
17062,15740,15740
17101,15794,15793
16894,15812,15812
17106,15777,15775
16608,15374,15374
16819,15431,15431
17178,15808,15807
16952,15745,15734
17062,15796,15795
16891,15652,15651
17011,15535,15535
16802,15640,15630
17093,15938,15938
17073,15708,15708
16980,15655,15655
17053,15723,15723
17055,15607,15607
17071,15769,15768
16972,15542,15542
17324,16075,16075
17014,15524,15522
17036,15682,15681
17060,15648,15647
16725,15506,15505
16997,15705,15705
16974,15641,15640
17014,15723,15722
17065,15634,15634
16877,15545,15543
17033,15690,15690
16918,15564,15564
17302,15921,15920
16959,15764,15764
17029,15808,15808
17020,15888,15888
17006,15602,15601
17025,15851,15851
16894,15589,15589
16909,15537,15537
17147,15892,15892
16769,15583,15583
17095,15764,15763
17027,15879,15878
17121,15822,15822
17053,15759,15758
16975,15621,15620
16986,15612,15612
16951,15707,15706
17064,15772,15770
16971,15630,15630
16975,15651,15642
17099,15838,15838
16991,15709,15709
17100,15831,15830
17002,15789,15789
16951,15701,15700
16946,15580,15580
17001,15721,15719
17066,15893,15892
16904,15536,15536
17233,15934,15925
16765,15570,15568
17095,15545,15545
16931,15635,15633
17100,15831,15830
17268,16042,16042
16930,15830,15828
17074,15897,15896
16962,15709,15709
17251,15942,15940
16928,15674,15673
16847,15743,15742
17035,15677,15676
17149,15792,15792
17232,15890,15890
16905,15678,15677
17067,15693,15692
16897,15591,15590
17068,15769,15767
16987,15724,15724
16851,15566,15565
16847,15571,15571
16995,15776,15776
17028,15646,15646
16911,15633,15631
16978,15677,15677
16800,15385,15383
16913,15750,15750
16989,15560,15560
17127,15689,15689
16892,15689,15682
16969,15597,15597
16930,15566,15566
17200,15829,15829
16874,15388,15386
17139,15870,15870
17101,15696,15696
17037,15712,15712
17030,15560,15560
17156,15756,15756
17053,15760,15759
17113,15712,15712
17178,15793,15793
17006,15765,15765
16994,15652,15651
17014,15601,15601
17056,15698,15698
17216,15920,15919
16887,15530,15529
17125,15945,15945
17029,15683,15683
16969,15608,15607
17040,15735,15735
17213,15855,15854
16886,15598,15596
17045,15890,15890
17065,15699,15699
17034,15713,15713
17079,15688,15688
17008,15762,15762
16937,15717,15715
16863,15667,15659
16978,15665,15665
16985,15656,15656
17018,15695,15695
17053,15597,15578
16851,15583,15573
17016,15694,15693
17038,15506,15505
16948,15704,15702
17016,15615,15613
16983,15742,15740
16983,15583,15583
16952,15804,15804
17038,15707,15707
17032,15765,15765
16904,15587,15587
16847,15493,15491
17213,15841,15840
16932,15600,15598
16859,15672,15672
17066,15658,15656
17081,15647,15646
17044,15827,15825
17020,15607,15596
17065,15644,15644
17103,15642,15641
16849,15620,15619
16827,15572,15572
17030,15919,15919
16930,15690,15690
16997,15790,15780
17029,15626,15626
17184,15762,15762
16974,15639,15639
17070,15545,15544
16758,15428,15426
16988,15788,15787
17074,15793,15792
17178,15862,15854
16983,15782,15782
17073,15686,15676
16971,15692,15692
16953,15712,15712
17025,15703,15703
17139,16035,16013
17158,15697,15695
16978,15781,15780
17182,15850,15850
17049,15779,15778
16968,15679,15679
17238,16012,16012
17240,16099,16099
17178,15689,15688
16936,15561,15561
17145,15802,15802
16974,15639,15638
16686,15314,15312
17027,15691,15689
17069,15894,15894
17198,15796,15785
17033,15717,15715
17026,15679,15677
17113,15837,15837
17036,15678,15678
17104,15755,15754
16915,15817,15816
16907,15592,15591
16851,15624,15624
17028,15640,15639
16999,15833,15833
17199,15870,15870
16981,15602,15602
17221,15803,15803
17112,15617,15617
17067,15673,15672
16996,15659,15657
16838,15622,15621
17018,15615,15613
16993,15787,15787
17019,15808,15808
16921,15527,15527
17038,15672,15672
16966,15721,15720
17052,15832,15831
17073,15871,15871
16813,15521,15520
16996,15717,15716
17069,15846,15846
17149,15764,15763
16894,15706,15705
17009,15636,15634
16902,15641,15640
17101,15680,15680
17037,15702,15700
17013,15627,15627
16833,15602,15600
16944,15739,15739
17183,15708,15708
17045,15792,15786
17089,15784,15783
16831,15557,15557
17094,15693,15693
17197,15837,15837
17032,15643,15643
16998,15624,15623
17087,15738,15729
17102,15765,15765
17004,15649,15648
17081,15715,15715
17118,15768,15761
17036,15723,15721
16857,15632,15631
17029,15815,15807
17141,15774,15767
16945,15623,15613
17076,15834,15834
17002,15627,15626
16996,15570,15568
16875,15628,15626
17001,15720,15718
16880,15630,15630
17089,15735,15724
17031,15660,15660
17170,15912,15912
16922,15609,15609
17073,15807,15806
17221,15754,15745
17110,15890,15890
16883,15711,15689
16903,15737,15737
17030,15818,15818
16891,15618,15616
16747,15454,15453
17058,15631,15629
16994,15732,15732
17206,15739,15739
17116,15750,15749
16988,15846,15835
17055,15689,15688
17048,15823,15822
17137,15968,15968
17192,15725,15725
17005,15781,15781
17208,15841,15841
16870,15586,15586
17123,15833,15832
16957,15624,15624
16842,15687,15685
17199,15888,15887
16936,15829,15829
17050,15861,15861
16881,15517,15517
17019,15668,15667
17031,15764,15764
17293,16031,16031
16859,15613,15611
17091,15767,15766
17385,16108,16108
16970,15679,15678
16787,15761,15759
16933,15734,15733
16918,15620,15611
17072,15743,15743
16821,15596,15596
17321,16001,16000
16997,15756,15755
16832,15488,15486
16856,15544,15542
16818,15594,15592
16969,15764,15763
17090,15678,15678
16950,15652,15652
16842,15549,15547
17175,15837,15837
16886,15572,15571
17197,15847,15847
17132,15886,15885
17188,15881,15872
16986,15757,15757
16982,15562,15562
16987,15790,15789
17066,15676,15676
17096,15785,15765
16944,15597,15597
17125,15772,15771
17090,15670,15668
16925,15881,15881
17035,15602,15592
16954,15634,15632
16966,15562,15560
16907,15669,15669
16947,15707,15686
16848,15689,15688
17050,15847,15846
17305,15828,15828
17051,15658,15658
16975,15653,15642
17027,15769,15769
16991,15644,15644
17029,15742,15742
17087,15620,15619
16900,15645,15643
17018,15789,15789
17106,15864,15864
17264,15854,15852
17087,15791,15791
17010,15864,15860
16967,15723,15723
16887,15474,15473
17191,15897,15895
17026,15586,15585
17122,15760,15759
17198,15848,15847
16937,15622,15611
17031,15795,15795
17110,15916,15914
17229,15728,15719
16900,15682,15672
17148,15806,15806
17053,15598,15598
16984,15792,15791
16886,15798,15797
17094,15675,15675
17072,15831,15830
16840,15672,15670
17190,15744,15735
17034,15915,15914
17084,15875,15875
17111,15867,15866
16977,15633,15631
17079,15803,15802
16806,15525,15525
16956,15749,15747
16932,15727,15727
16880,15653,15653
17144,15728,15727
17090,15707,15707
16992,15766,15766
16995,15644,15633
16951,15776,15776
17026,15781,15780
17057,15689,15671
17290,16014,16014
16901,15660,15658
16797,15515,15513
16901,15528,15528
16944,15684,15683
16945,15704,15702
17082,15762,15762
16870,15549,15549
16927,15640,15640
16827,15541,15540
17100,15805,15803
16888,15723,15721
17150,15864,15864
16793,15469,15467
17014,15674,15673
17045,15657,15655
17181,15670,15670
16952,15669,15669
17342,15958,15958
17047,15735,15735
17023,15629,15629
16743,15433,15431
16973,15307,15306
17039,15800,15798
17130,15786,15785
17163,15969,15962
17278,15827,15827
16955,15783,15782
17189,15753,15753
17115,15818,15817
17172,15838,15837
16999,15781,15780
17157,15801,15801
16893,15582,15582
16931,15582,15581
16944,15611,15611
17228,15824,15824
16974,15563,15562
16794,15669,15669
16991,15787,15778
17277,15871,15871
16907,15696,15694
17050,15588,15588
16995,15553,15553
17133,15743,15741
16949,15520,15520
17093,15665,15663
17060,15700,15698
17040,15735,15734
17081,15911,15911
16977,15732,15722
17045,15705,15704
17188,15781,15780
16916,15526,15524
17034,15696,15694
17192,15727,15727
17135,15820,15809
16844,15695,15693
17106,15930,15929
17087,15908,15908
16874,15540,15538
17235,15996,15996
17235,15842,15842
16989,15669,15668
17175,15801,15801
16886,15546,15546
17242,15979,15979
16988,15705,15705
16953,15648,15647
16975,15642,15640
17197,15811,15811
16987,15731,15731
16929,15695,15695
16974,15696,15695
16989,15610,15609
17052,15780,15759
17028,15855,15853
17015,15706,15706
16867,15560,15559
17041,15730,15730
17067,15846,15846
17173,15828,15827
17047,15749,15749
17039,15610,15609
17106,15867,15866
16823,15663,15654
17019,15837,15835
16789,15589,15589
16848,15549,15539
16932,15673,15666
17028,15734,15734
17096,15769,15767
17117,15743,15743
16977,15823,15821
16965,15865,15865
16861,15660,15658
17179,15683,15683
17046,15608,15607
17228,15983,15983
16936,15692,15692
16969,15692,15690
17047,15638,15636
16763,15563,15561
17112,15648,15647
17136,15791,15790
17071,15768,15757
17158,15735,15733
17031,15840,15840
16866,15698,15697
17062,15811,15802
17185,15779,15779
17138,15925,15925
16912,15514,15513
17045,15682,15681
17010,15678,15669
17010,15618,15618
16850,15543,15542
17112,15851,15850
17034,15798,15798
16899,15588,15588
17008,15726,15726
17026,15769,15769
17213,15808,15807
17178,15771,15771
17015,15541,15541
17181,15843,15842
17129,15900,15891
16942,15733,15733
17120,15707,15706
16936,15595,15586
17076,15841,15841
17153,15801,15801
16992,15750,15749
16926,15748,15739
16947,15787,15786
17265,15898,15898
16872,15612,15612
16858,15543,15543
17016,15634,15634
16914,15583,15583
16952,15747,15746
17211,15655,15655
16967,15713,15711
16890,15567,15565
17054,15800,15800
17021,15644,15622
16888,15597,15596
16853,15588,15587
17270,15822,15822
17039,15522,15522
17160,15795,15774
17245,15892,15892
16909,15617,15616
17022,15678,15677
16982,15660,15649
16895,15773,15773
17025,15872,15871
17127,15923,15921
16929,15577,15571
16962,15596,15596
16881,15573,15573
16981,15693,15691
16941,15782,15781
16902,15757,15757
16911,15612,15612
17145,15897,15877
16929,15509,15509
17017,15781,15780
17320,15873,15872
16955,15761,15760
17171,15814,15781
17166,15969,15967
17048,15712,15712
17125,15856,15856
16820,15573,15566
17038,15763,15762
17272,15975,15975
16994,15644,15644
16983,15701,15680
17384,15997,15997
17216,15814,15794
17259,15816,15816
17195,15681,15681
17152,16000,15999
17144,15697,15697
16857,15591,15590
17113,15615,15614
17013,15738,15736
17006,15591,15591
17076,15687,15687
17063,15690,15689
17128,15730,15730
16965,15607,15597
17070,15674,15672
17127,15775,15775
17077,15686,15686
17143,15786,15777
16933,15830,15830
16931,15534,15534
17109,15677,15677
17191,15582,15581
17034,15800,15799
16915,15477,15476
17113,15763,15762
16994,15578,15578
16853,15440,15439
16866,15655,15645
17045,15783,15783
16946,15730,15730
17082,15768,15767
16958,15644,15633
17094,15771,15771
16975,15655,15655
16986,15620,15620
16978,15714,15712
16792,15563,15562
17028,15630,15630
17148,15705,15704
16919,15699,15679
17004,15812,15811
16999,15611,15611
17156,15688,15688
17104,15556,15554
16953,15582,15582
16995,15808,15807
17030,15721,15721
16984,15695,15695
16935,15625,15624
17076,15640,15640
16735,15441,15439
16856,15547,15541
16887,15708,15708
16915,15536,15536
17152,15857,15856
16933,15637,15637
16908,15623,15622
16890,15447,15447
17135,15817,15817
17055,15752,15742
17369,15918,15918
16993,15734,15734
16980,15709,15707
17037,15571,15570
17078,15718,15718
16664,15563,15563
16946,15795,15795
16861,15665,15664
16854,15480,15480
17192,15795,15793
17214,15859,15859
16994,15568,15567
17064,15750,15750
17046,15725,15724
17091,15788,15788
16808,15531,15530
16917,15717,15717
16899,15680,15680
17154,15782,15782
17166,15561,15560
17010,15715,15715
16934,15647,15645
17039,15527,15527
17112,15688,15687
16939,15672,15652
17305,15770,15770
17115,15861,15853
17265,15892,15892
17263,15976,15976
16987,15457,15456
16963,15694,15683
17051,15919,15919
17195,15959,15959
16820,15364,15357
17088,15745,15743
16894,15681,15681
16867,15650,15650
17040,15601,15600
17233,15869,15869
16801,15488,15486
16668,15339,15330
17183,15907,15907
16829,15343,15341
16786,15622,15622
17072,15631,15630
16904,15662,15661
17141,15546,15544
17248,15855,15854
17056,15765,15765
17054,15659,15659
17004,15819,15819
17284,15994,15994
17020,15755,15755
16870,15526,15526
16810,15678,15677
17055,15837,15837
17112,15839,15817
16963,15539,15538
17223,15894,15894
17011,15808,15808
17087,15668,15668
17201,15770,15770
16962,15660,15659
17160,15700,15698
16843,15397,15395
17209,15956,15947
16993,15660,15651
16858,15542,15541
17255,15839,15839
16820,15611,15611
16843,15597,15596
16906,15728,15728
17348,15979,15979
17009,15512,15512
16893,15594,15593
16900,15649,15649
16978,15817,15817
17115,15901,15900
17087,15715,15715
17030,15698,15698
17041,15585,15584
17079,15764,15762
17185,15931,15929
17026,15687,15686
17056,15780,15779
16842,15536,15536
17181,15944,15943
17189,15946,15945
17138,15890,15883
16979,15651,15651
16941,15771,15769
17144,15849,15849
16891,15612,15612
17024,15816,15816
16803,15571,15571
17107,15857,15857
17015,15786,15786
16943,15667,15658
16935,15832,15832
17064,15868,15867
17037,15806,15799
17144,15826,15826
17130,15842,15842
17061,15702,15702
16876,15573,15572
16988,15596,15596
16837,15575,15564
16868,15568,15568
16756,15560,15559
17094,15706,15706
16829,15546,15546
16974,15849,15849
16992,15613,15611
17091,15771,15763
17082,15821,15818
16853,15614,15612
16815,15670,15670
16960,15574,15574
